date,inverter1
2024-04-18 08:32:00,13519.0
2024-04-18 08:32:15,13529.0
2024-04-18 08:32:30,13538.0
2024-04-18 08:32:45,13547.0
2024-04-18 08:33:00,13526.0
2024-04-18 08:33:15,13516.0
2024-04-18 08:33:30,13546.0
2024-04-18 08:33:45,13538.0
2024-04-18 08:34:00,13551.0
2024-04-18 08:34:15,13505.0
2024-04-18 08:34:30,13547.0
2024-04-18 08:34:45,13602.0
2024-04-18 08:35:00,13617.0
2024-04-18 08:35:15,13596.0
2024-04-18 08:35:30,13603.0
2024-04-18 08:35:45,13637.0
2024-04-18 08:36:00,13612.0
2024-04-18 08:36:15,13670.0
2024-04-18 08:36:30,13646.0
2024-04-18 08:36:45,13646.0
2024-04-18 08:37:00,13677.0
2024-04-18 08:37:15,13668.0
2024-04-18 08:37:30,13663.0
2024-04-18 08:37:45,13608.0
2024-04-18 08:38:00,13646.0
2024-04-18 08:38:15,13655.0
2024-04-18 08:38:30,13669.0
2024-04-18 08:38:45,13692.0
2024-04-18 08:39:00,13671.0
2024-04-18 08:39:15,13617.0
2024-04-18 08:39:30,13576.0
2024-04-18 08:39:45,13572.0
2024-04-18 08:40:00,13582.0
2024-04-18 08:40:15,13596.0
2024-04-18 08:40:30,13618.0
2024-04-18 08:40:45,13511.0
2024-04-18 08:41:00,13580.0
2024-04-18 08:41:15,13565.0
2024-04-18 08:41:30,13536.0
2024-04-18 08:41:45,13531.0
2024-04-18 08:42:00,13524.0
2024-04-18 08:42:15,13502.0
2024-04-18 08:42:30,13467.0
2024-04-18 08:42:45,13529.0
2024-04-18 08:43:00,13535.0
2024-04-18 08:43:15,13581.0
2024-04-18 08:43:30,13623.0
2024-04-18 08:43:45,13631.0
2024-04-18 08:44:00,13626.0
2024-04-18 08:44:15,13583.0
2024-04-18 08:44:30,13474.0
2024-04-18 08:44:45,13532.0
2024-04-18 08:45:00,13518.0
2024-04-18 08:45:15,13530.0
2024-04-18 08:45:30,13568.0
2024-04-18 08:45:45,13613.0
2024-04-18 08:46:00,13659.0
2024-04-18 08:46:15,13659.0
2024-04-18 08:46:30,13642.0
2024-04-18 08:46:45,13634.0
2024-04-18 08:47:00,13632.0
2024-04-18 08:47:15,13668.0
2024-04-18 08:47:30,13649.0
2024-04-18 08:47:45,13674.0
2024-04-18 08:48:00,13642.0
2024-04-18 08:48:15,13598.0
2024-04-18 08:48:30,13588.0
2024-04-18 08:48:45,13563.0
2024-04-18 08:49:00,13562.0
2024-04-18 08:49:15,13575.0
2024-04-18 08:49:30,13580.0
2024-04-18 08:49:45,13595.0
2024-04-18 08:50:00,13604.0
2024-04-18 08:50:15,13595.0
2024-04-18 08:50:30,13598.0
2024-04-18 08:50:45,13604.0
2024-04-18 08:51:00,13596.0
2024-04-18 08:51:15,13593.0
2024-04-18 08:51:30,13572.0
2024-04-18 08:51:45,13534.0
2024-04-18 08:52:00,13514.0
2024-04-18 08:52:15,13541.0
2024-04-18 08:52:30,13554.0
2024-04-18 08:52:45,13555.0
2024-04-18 08:53:00,13585.0
2024-04-18 08:53:15,13606.0
2024-04-18 08:53:30,13574.0
2024-04-18 08:53:45,13552.0
2024-04-18 08:54:00,13529.0
2024-04-18 08:54:15,13551.0
2024-04-18 08:54:30,13526.0
2024-04-18 08:54:45,13522.0
2024-04-18 08:55:00,11267.0
2024-04-18 08:55:15,13489.0
2024-04-18 08:55:30,13502.0
2024-04-18 08:55:45,13501.0
2024-04-18 08:56:00,13506.0
2024-04-18 08:56:15,13531.0
2024-04-18 08:56:30,13528.0
2024-04-18 08:56:45,13546.0
