timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-01-01 00:00:00+01:00,14196.0,4256.0,280.0,1059.0,8200.0,223.0,0.0,178.0
2022-01-01 01:00:00+01:00,14088.0,4244.0,280.0,1060.0,8107.0,221.0,0.0,176.0
2022-01-01 02:00:00+01:00,13984.0,4071.0,277.0,1067.0,8149.0,221.0,0.0,199.0
2022-01-01 03:00:00+01:00,14037.0,3997.0,276.0,1061.0,8264.0,223.0,0.0,216.0
2022-01-01 04:00:00+01:00,13946.0,4105.0,276.0,1061.0,8041.0,225.0,0.0,238.0
2022-01-01 05:00:00+01:00,13931.0,4085.0,275.0,1060.0,8037.0,229.0,0.0,245.0
2022-01-01 06:00:00+01:00,13817.0,3902.0,275.0,1057.0,8111.0,230.0,0.0,242.0
2022-01-01 07:00:00+01:00,13759.0,3837.0,275.0,1057.0,8124.0,232.0,0.0,234.0
2022-01-01 08:00:00+01:00,13707.0,3891.0,276.0,1055.0,8006.0,231.0,21.0,227.0
2022-01-01 09:00:00+01:00,14148.0,3951.0,277.0,1061.0,8270.0,234.0,114.0,241.0
2022-01-01 10:00:00+01:00,14196.0,3732.0,276.0,1058.0,8460.0,232.0,219.0,219.0
2022-01-01 11:00:00+01:00,14739.0,3525.0,276.0,1059.0,9138.0,230.0,300.0,211.0
2022-01-01 12:00:00+01:00,15721.0,3271.0,277.0,1069.0,10361.0,231.0,310.0,202.0
2022-01-01 13:00:00+01:00,15984.0,2878.0,279.0,1061.0,11073.0,230.0,249.0,214.0
2022-01-01 14:00:00+01:00,15898.0,2485.0,281.0,1062.0,11452.0,230.0,162.0,226.0
2022-01-01 15:00:00+01:00,16042.0,1997.0,282.0,1059.0,12045.0,230.0,51.0,378.0
2022-01-01 16:00:00+01:00,16160.0,1458.0,281.0,1061.0,12450.0,229.0,1.0,680.0
2022-01-01 17:00:00+01:00,16086.0,1122.0,279.0,1076.0,12304.0,229.0,0.0,1076.0
2022-01-01 18:00:00+01:00,15563.0,858.0,281.0,1058.0,12091.0,229.0,0.0,1046.0
2022-01-01 19:00:00+01:00,15379.0,668.0,281.0,1060.0,12048.0,229.0,0.0,1093.0
2022-01-01 20:00:00+01:00,15214.0,670.0,283.0,1063.0,11924.0,230.0,0.0,1044.0
2022-01-01 21:00:00+01:00,14941.0,721.0,283.0,1077.0,11866.0,230.0,0.0,764.0
2022-01-01 22:00:00+01:00,14404.0,753.0,280.0,1071.0,11428.0,229.0,0.0,643.0
2022-01-01 23:00:00+01:00,13377.0,878.0,283.0,1069.0,10632.0,229.0,0.0,286.0
2022-01-02 00:00:00+01:00,13259.0,1329.0,285.0,1100.0,10109.0,225.0,0.0,211.0
2022-01-02 01:00:00+01:00,12797.0,1861.0,284.0,1084.0,9134.0,224.0,0.0,210.0
2022-01-02 02:00:00+01:00,12757.0,2306.0,284.0,1081.0,8652.0,224.0,0.0,210.0
2022-01-02 03:00:00+01:00,13032.0,2746.0,285.0,1069.0,8498.0,224.0,0.0,210.0
2022-01-02 04:00:00+01:00,13256.0,3169.0,285.0,1042.0,8322.0,229.0,0.0,209.0
2022-01-02 05:00:00+01:00,13626.0,3345.0,275.0,1071.0,8505.0,222.0,0.0,208.0
2022-01-02 06:00:00+01:00,13982.0,3504.0,287.0,1082.0,8631.0,233.0,0.0,245.0
2022-01-02 07:00:00+01:00,14059.0,3522.0,280.0,1091.0,8682.0,234.0,0.0,250.0
2022-01-02 08:00:00+01:00,14154.0,3608.0,266.0,1091.0,8642.0,235.0,62.0,250.0
2022-01-02 09:00:00+01:00,14788.0,3643.0,259.0,1102.0,8772.0,233.0,258.0,521.0
2022-01-02 10:00:00+01:00,15523.0,3771.0,272.0,1102.0,9062.0,233.0,543.0,540.0
2022-01-02 11:00:00+01:00,15788.0,3919.0,283.0,1101.0,9095.0,231.0,633.0,526.0
2022-01-02 12:00:00+01:00,16368.0,4001.0,284.0,1103.0,9521.0,233.0,705.0,521.0
2022-01-02 13:00:00+01:00,16641.0,4039.0,284.0,1103.0,9935.0,230.0,600.0,450.0
2022-01-02 14:00:00+01:00,16537.0,4092.0,286.0,1117.0,10243.0,232.0,324.0,243.0
2022-01-02 15:00:00+01:00,16570.0,4253.0,286.0,1107.0,10191.0,232.0,98.0,403.0
2022-01-02 16:00:00+01:00,17319.0,4629.0,288.0,1080.0,10411.0,235.0,1.0,675.0
2022-01-02 17:00:00+01:00,17985.0,5233.0,289.0,1101.0,10059.0,234.0,0.0,1069.0
2022-01-02 18:00:00+01:00,17805.0,5499.0,289.0,1128.0,9357.0,234.0,0.0,1298.0
2022-01-02 19:00:00+01:00,17854.0,5881.0,292.0,1124.0,9490.0,233.0,0.0,834.0
2022-01-02 20:00:00+01:00,17525.0,5931.0,292.0,1122.0,9462.0,234.0,0.0,484.0
2022-01-02 21:00:00+01:00,16849.0,6053.0,292.0,1131.0,8869.0,232.0,0.0,272.0
2022-01-02 22:00:00+01:00,16254.0,6148.0,291.0,1090.0,8259.0,227.0,0.0,239.0
2022-01-02 23:00:00+01:00,15511.0,6062.0,290.0,1038.0,7688.0,229.0,0.0,204.0
2022-01-03 00:00:00+01:00,15394.0,6079.0,291.0,1034.0,7572.0,224.0,0.0,194.0
2022-01-03 01:00:00+01:00,15356.0,5754.0,289.0,1088.0,7816.0,225.0,0.0,184.0
2022-01-03 02:00:00+01:00,15067.0,5437.0,289.0,1090.0,7842.0,225.0,0.0,184.0
2022-01-03 03:00:00+01:00,14978.0,5104.0,288.0,1079.0,8098.0,225.0,0.0,184.0
2022-01-03 04:00:00+01:00,15186.0,4712.0,288.0,1062.0,8717.0,223.0,0.0,184.0
2022-01-03 05:00:00+01:00,15692.0,4129.0,288.0,1082.0,9763.0,227.0,0.0,203.0
2022-01-03 06:00:00+01:00,17570.0,3884.0,290.0,1093.0,11767.0,231.0,0.0,305.0
2022-01-03 07:00:00+01:00,19650.0,3611.0,292.0,1200.0,13982.0,229.0,1.0,335.0
2022-01-03 08:00:00+01:00,20842.0,3675.0,294.0,1273.0,14870.0,231.0,57.0,442.0
2022-01-03 09:00:00+01:00,21287.0,3750.0,294.0,1221.0,15317.0,234.0,144.0,327.0
2022-01-03 10:00:00+01:00,20850.0,3986.0,294.0,1138.0,14641.0,235.0,274.0,282.0
2022-01-03 11:00:00+01:00,21273.0,4319.0,292.0,1141.0,14543.0,234.0,417.0,327.0
2022-01-03 12:00:00+01:00,21975.0,4585.0,292.0,1140.0,14658.0,236.0,533.0,531.0
2022-01-03 13:00:00+01:00,22039.0,4829.0,292.0,1129.0,14649.0,234.0,432.0,474.0
2022-01-03 14:00:00+01:00,21945.0,4879.0,292.0,1130.0,14736.0,235.0,331.0,342.0
2022-01-03 15:00:00+01:00,22010.0,4919.0,294.0,1133.0,14621.0,235.0,107.0,701.0
2022-01-03 16:00:00+01:00,22324.0,4769.0,294.0,1143.0,14905.0,233.0,7.0,973.0
2022-01-03 17:00:00+01:00,22138.0,4535.0,291.0,1145.0,14861.0,234.0,0.0,1072.0
2022-01-03 18:00:00+01:00,21922.0,4279.0,287.0,1139.0,14964.0,235.0,0.0,1018.0
2022-01-03 19:00:00+01:00,21750.0,4236.0,281.0,1156.0,15202.0,234.0,0.0,641.0
2022-01-03 20:00:00+01:00,21492.0,4350.0,289.0,1159.0,15059.0,235.0,0.0,400.0
2022-01-03 21:00:00+01:00,20234.0,4373.0,289.0,1136.0,13914.0,234.0,0.0,288.0
2022-01-03 22:00:00+01:00,18738.0,4298.0,292.0,1099.0,12534.0,233.0,0.0,282.0
2022-01-03 23:00:00+01:00,17801.0,4367.0,292.0,1084.0,11545.0,233.0,0.0,280.0
2022-01-04 00:00:00+01:00,17989.0,4259.0,291.0,1043.0,11928.0,226.0,0.0,242.0
2022-01-04 01:00:00+01:00,17503.0,3958.0,291.0,1039.0,11752.0,226.0,0.0,237.0
2022-01-04 02:00:00+01:00,17205.0,3712.0,295.0,1037.0,11695.0,228.0,0.0,238.0
2022-01-04 03:00:00+01:00,17107.0,3718.0,293.0,1036.0,11593.0,229.0,0.0,238.0
2022-01-04 04:00:00+01:00,17142.0,3503.0,292.0,1041.0,11839.0,230.0,0.0,237.0
2022-01-04 05:00:00+01:00,18026.0,3286.0,290.0,1102.0,12877.0,235.0,0.0,236.0
2022-01-04 06:00:00+01:00,19226.0,3065.0,290.0,1241.0,14127.0,235.0,0.0,268.0
2022-01-04 07:00:00+01:00,20668.0,2777.0,290.0,1258.0,15820.0,235.0,1.0,287.0
2022-01-04 08:00:00+01:00,21322.0,2703.0,289.0,1281.0,16454.0,235.0,62.0,298.0
2022-01-04 09:00:00+01:00,21231.0,2316.0,289.0,1305.0,16593.0,234.0,183.0,311.0
2022-01-04 10:00:00+01:00,21101.0,1861.0,285.0,1356.0,16656.0,232.0,368.0,343.0
2022-01-04 11:00:00+01:00,21748.0,1630.0,284.0,1459.0,17054.0,234.0,478.0,609.0
2022-01-04 12:00:00+01:00,21769.0,1436.0,282.0,1600.0,17185.0,234.0,462.0,570.0
2022-01-04 13:00:00+01:00,21690.0,1293.0,281.0,1770.0,17102.0,236.0,346.0,662.0
2022-01-04 14:00:00+01:00,21475.0,1303.0,281.0,1886.0,16823.0,236.0,252.0,694.0
2022-01-04 15:00:00+01:00,21549.0,1498.0,282.0,1888.0,16855.0,234.0,71.0,721.0
2022-01-04 16:00:00+01:00,21418.0,1633.0,283.0,1764.0,16791.0,232.0,1.0,714.0
2022-01-04 17:00:00+01:00,21394.0,1841.0,284.0,1732.0,16499.0,230.0,0.0,808.0
2022-01-04 18:00:00+01:00,21528.0,2102.0,284.0,1731.0,16236.0,233.0,0.0,942.0
2022-01-04 19:00:00+01:00,21237.0,2493.0,286.0,1730.0,15848.0,234.0,0.0,646.0
2022-01-04 20:00:00+01:00,21057.0,2913.0,289.0,1717.0,15469.0,234.0,0.0,435.0
2022-01-04 21:00:00+01:00,20438.0,2873.0,287.0,1557.0,14923.0,233.0,0.0,565.0
2022-01-04 22:00:00+01:00,19115.0,2927.0,288.0,1537.0,13711.0,236.0,0.0,416.0
2022-01-04 23:00:00+01:00,17741.0,3099.0,287.0,1518.0,12319.0,232.0,0.0,286.0
2022-01-05 00:00:00+01:00,17257.0,3280.0,287.0,1589.0,11619.0,227.0,0.0,255.0
2022-01-05 01:00:00+01:00,17010.0,3143.0,286.0,1614.0,11490.0,227.0,0.0,250.0
2022-01-05 02:00:00+01:00,16642.0,2822.0,283.0,1587.0,11472.0,228.0,0.0,250.0
2022-01-05 03:00:00+01:00,16504.0,2634.0,281.0,1583.0,11526.0,229.0,0.0,251.0
2022-01-05 04:00:00+01:00,16507.0,2384.0,286.0,1582.0,11773.0,232.0,0.0,250.0
2022-01-05 05:00:00+01:00,17077.0,2260.0,285.0,1583.0,12465.0,235.0,0.0,249.0
2022-01-05 06:00:00+01:00,18947.0,2300.0,286.0,1612.0,14210.0,233.0,0.0,306.0
2022-01-05 07:00:00+01:00,20878.0,2412.0,287.0,1601.0,16009.0,233.0,0.0,336.0
2022-01-05 08:00:00+01:00,21899.0,2440.0,288.0,1804.0,16490.0,233.0,43.0,601.0
2022-01-05 09:00:00+01:00,22288.0,2547.0,289.0,1795.0,16532.0,232.0,132.0,761.0
2022-01-05 10:00:00+01:00,22398.0,2616.0,288.0,1843.0,16514.0,233.0,295.0,609.0
2022-01-05 11:00:00+01:00,22671.0,2848.0,288.0,1767.0,16648.0,232.0,409.0,479.0
2022-01-05 12:00:00+01:00,22850.0,3036.0,274.0,1843.0,16557.0,234.0,415.0,491.0
2022-01-05 13:00:00+01:00,22758.0,3042.0,262.0,1830.0,16492.0,232.0,287.0,613.0
2022-01-05 14:00:00+01:00,22884.0,3344.0,292.0,1743.0,16388.0,234.0,202.0,681.0
2022-01-05 15:00:00+01:00,22830.0,3530.0,299.0,1616.0,16321.0,232.0,83.0,749.0
2022-01-05 16:00:00+01:00,23275.0,3724.0,305.0,1778.0,16497.0,233.0,5.0,733.0
2022-01-05 17:00:00+01:00,23291.0,3832.0,305.0,1783.0,16350.0,234.0,0.0,787.0
2022-01-05 18:00:00+01:00,23265.0,3953.0,304.0,1718.0,16110.0,233.0,0.0,947.0
2022-01-05 19:00:00+01:00,23320.0,3982.0,307.0,1595.0,16297.0,232.0,0.0,907.0
2022-01-05 20:00:00+01:00,22813.0,4109.0,308.0,1586.0,16115.0,235.0,0.0,460.0
2022-01-05 21:00:00+01:00,21593.0,4132.0,307.0,1592.0,14989.0,233.0,0.0,340.0
2022-01-05 22:00:00+01:00,20293.0,4103.0,306.0,1584.0,13728.0,234.0,0.0,338.0
2022-01-05 23:00:00+01:00,18728.0,4021.0,307.0,1571.0,12273.0,232.0,0.0,324.0
2022-01-06 00:00:00+01:00,17749.0,4068.0,307.0,1557.0,11309.0,230.0,0.0,278.0
2022-01-06 01:00:00+01:00,17430.0,3948.0,308.0,1549.0,11125.0,229.0,0.0,271.0
2022-01-06 02:00:00+01:00,17300.0,4027.0,307.0,1534.0,10932.0,229.0,0.0,271.0
2022-01-06 03:00:00+01:00,17300.0,3936.0,307.0,1544.0,11019.0,228.0,0.0,266.0
2022-01-06 04:00:00+01:00,17551.0,4219.0,306.0,1522.0,11012.0,232.0,0.0,260.0
2022-01-06 05:00:00+01:00,17799.0,4351.0,304.0,1534.0,11126.0,233.0,0.0,251.0
2022-01-06 06:00:00+01:00,18024.0,3941.0,304.0,1566.0,11717.0,232.0,0.0,264.0
2022-01-06 07:00:00+01:00,18200.0,3550.0,305.0,1599.0,12258.0,232.0,1.0,255.0
2022-01-06 08:00:00+01:00,18790.0,3502.0,307.0,1703.0,12688.0,232.0,62.0,296.0
2022-01-06 09:00:00+01:00,19673.0,3825.0,309.0,1836.0,12762.0,230.0,197.0,514.0
2022-01-06 10:00:00+01:00,19966.0,4079.0,309.0,1790.0,12704.0,228.0,431.0,425.0
2022-01-06 11:00:00+01:00,20327.0,4461.0,311.0,1741.0,12576.0,230.0,589.0,419.0
2022-01-06 12:00:00+01:00,20800.0,4803.0,315.0,1738.0,12656.0,229.0,642.0,417.0
2022-01-06 13:00:00+01:00,20660.0,4665.0,317.0,1741.0,12869.0,228.0,490.0,350.0
2022-01-06 14:00:00+01:00,20637.0,4347.0,320.0,1883.0,13082.0,228.0,423.0,354.0
2022-01-06 15:00:00+01:00,19928.0,3952.0,322.0,1924.0,12926.0,227.0,213.0,364.0
2022-01-06 16:00:00+01:00,20390.0,3773.0,322.0,2251.0,12987.0,226.0,16.0,815.0
2022-01-06 17:00:00+01:00,20421.0,3754.0,322.0,2079.0,13003.0,224.0,0.0,1039.0
2022-01-06 18:00:00+01:00,19949.0,3409.0,322.0,1811.0,13187.0,226.0,0.0,994.0
2022-01-06 19:00:00+01:00,19726.0,3091.0,322.0,1797.0,13258.0,228.0,0.0,1030.0
2022-01-06 20:00:00+01:00,19542.0,2897.0,321.0,1966.0,13474.0,227.0,0.0,657.0
2022-01-06 21:00:00+01:00,18896.0,2840.0,320.0,1863.0,13271.0,227.0,0.0,375.0
2022-01-06 22:00:00+01:00,18167.0,2771.0,320.0,1763.0,12655.0,227.0,0.0,431.0
2022-01-06 23:00:00+01:00,17294.0,2803.0,322.0,1576.0,12078.0,225.0,0.0,290.0
2022-01-07 00:00:00+01:00,17408.0,2789.0,323.0,1589.0,12225.0,221.0,0.0,261.0
2022-01-07 01:00:00+01:00,17665.0,2736.0,323.0,1598.0,12528.0,221.0,0.0,259.0
2022-01-07 02:00:00+01:00,17247.0,2817.0,323.0,1584.0,12044.0,220.0,0.0,259.0
2022-01-07 03:00:00+01:00,17205.0,2780.0,322.0,1585.0,12041.0,218.0,0.0,259.0
2022-01-07 04:00:00+01:00,17434.0,2825.0,322.0,1597.0,12207.0,224.0,0.0,259.0
2022-01-07 05:00:00+01:00,18106.0,2959.0,320.0,1611.0,12732.0,226.0,0.0,258.0
2022-01-07 06:00:00+01:00,18674.0,3107.0,320.0,1699.0,13046.0,229.0,0.0,273.0
2022-01-07 07:00:00+01:00,19195.0,3080.0,319.0,1542.0,13741.0,230.0,2.0,281.0
2022-01-07 08:00:00+01:00,19598.0,3085.0,317.0,1557.0,13933.0,230.0,101.0,375.0
2022-01-07 09:00:00+01:00,20278.0,2999.0,313.0,1743.0,13949.0,230.0,586.0,458.0
2022-01-07 10:00:00+01:00,20350.0,2743.0,312.0,1745.0,13792.0,229.0,1093.0,436.0
2022-01-07 11:00:00+01:00,20329.0,2482.0,311.0,1710.0,13864.0,228.0,1381.0,353.0
2022-01-07 12:00:00+01:00,20202.0,2411.0,309.0,1739.0,13747.0,230.0,1401.0,365.0
2022-01-07 13:00:00+01:00,20250.0,2447.0,309.0,1744.0,13678.0,230.0,1278.0,564.0
2022-01-07 14:00:00+01:00,20647.0,2582.0,307.0,1761.0,14421.0,230.0,732.0,614.0
2022-01-07 15:00:00+01:00,20972.0,2976.0,308.0,1762.0,14727.0,230.0,242.0,727.0
2022-01-07 16:00:00+01:00,21536.0,3373.0,310.0,1823.0,14818.0,227.0,13.0,972.0
2022-01-07 17:00:00+01:00,21233.0,3537.0,312.0,1810.0,14520.0,168.0,0.0,886.0
2022-01-07 18:00:00+01:00,21083.0,3590.0,312.0,1805.0,14366.0,183.0,0.0,827.0
2022-01-07 19:00:00+01:00,20801.0,3584.0,292.0,1780.0,14515.0,229.0,0.0,401.0
2022-01-07 20:00:00+01:00,20423.0,3505.0,312.0,1591.0,14478.0,230.0,0.0,307.0
2022-01-07 21:00:00+01:00,19431.0,3244.0,311.0,1604.0,13742.0,228.0,0.0,302.0
2022-01-07 22:00:00+01:00,19016.0,3058.0,312.0,1786.0,13360.0,230.0,0.0,270.0
2022-01-07 23:00:00+01:00,18664.0,2737.0,314.0,1631.0,13489.0,228.0,0.0,265.0
2022-01-08 00:00:00+01:00,18127.0,2472.0,314.0,1889.0,12983.0,221.0,0.0,248.0
2022-01-08 01:00:00+01:00,18318.0,2423.0,313.0,1848.0,13270.0,219.0,0.0,245.0
2022-01-08 02:00:00+01:00,18241.0,2425.0,313.0,1780.0,13259.0,221.0,0.0,243.0
2022-01-08 03:00:00+01:00,18121.0,2402.0,314.0,1625.0,13318.0,219.0,0.0,243.0
