timestamp,cpu_utilization,power_consumption
2024-08-18 11:45:00,4.8818687999999995,70.0
2024-08-18 11:45:05,5.686867100000001,97.0
2024-08-18 11:45:10,5.3178415999999995,84.0
2024-08-18 11:45:15,5.4835582,81.0
2024-08-18 11:45:20,1.2681168999999999,89.0
2024-08-18 11:45:25,1.4176986,71.0
2024-08-18 11:45:30,2.3491408000000003,68.0
2024-08-18 11:45:35,1.8200767999999998,62.0
2024-08-18 11:45:40,2.3886445999999997,74.0
2024-08-18 11:45:45,1.6879021,75.0
2024-08-18 11:45:50,2.335198,76.0
2024-08-18 11:45:55,1.8865351,85.0
2024-08-18 11:46:00,2.3705452,79.0
2024-08-18 11:46:05,1.9711381000000001,86.0
2024-08-18 11:46:10,1.3848923,86.0
2024-08-18 11:46:15,2.4387098,98.0
2024-08-18 11:46:20,1.9978027,79.0
2024-08-18 11:46:25,2.3039386,89.0
2024-08-18 11:46:30,2.0360907,77.0
2024-08-18 11:46:35,1.284989,104.0
2024-08-18 11:46:40,2.0861452000000003,78.0
2024-08-18 11:46:45,2.2187330999999997,72.0
2024-08-18 11:46:50,1.836409,82.0
2024-08-18 11:46:55,2.0355622999999996,104.0
2024-08-18 11:47:00,10.4367066,105.0
2024-08-18 11:47:05,11.0591238,100.0
2024-08-18 11:47:10,10.2880295,110.0
2024-08-18 11:47:15,10.0462787,102.0
2024-08-18 11:47:20,9.27693,96.0
2024-08-18 11:47:25,10.076334399999999,103.0
2024-08-18 11:47:30,5.767009400000001,66.0
2024-08-18 11:47:35,3.0791245,95.0
2024-08-18 11:47:40,3.0625692,61.0
2024-08-18 11:47:45,2.8447329999999997,111.0
2024-08-18 11:47:50,3.3982471,111.0
2024-08-18 11:47:55,3.0803201,172.0
2024-08-18 11:48:00,54.9841658,154.0
2024-08-18 11:48:05,92.5333224,173.0
2024-08-18 11:48:10,93.79208639999999,174.0
2024-08-18 11:48:15,93.7638758,180.0
2024-08-18 11:48:20,93.93489369999999,181.0
2024-08-18 11:48:25,93.8693977,178.0
2024-08-18 11:48:30,49.1417711,124.0
2024-08-18 11:48:35,14.9869772,116.0
2024-08-18 11:48:40,15.369116,124.0
2024-08-18 11:48:45,14.756208399999998,117.0
2024-08-18 11:48:50,15.2637572,122.0
2024-08-18 11:48:55,15.626327200000002,114.0
2024-08-18 11:49:00,10.0182513,86.0
2024-08-18 11:49:05,3.2272662000000003,94.0
2024-08-18 11:49:10,2.2234388000000003,92.0
2024-08-18 11:49:15,1.4882559,96.0
2024-08-18 11:49:20,3.3059298,79.0
2024-08-18 11:49:25,4.5046662,56.0
2024-08-18 11:49:30,6.1371291999999995,101.0
2024-08-18 11:49:35,9.6575308,103.0
2024-08-18 11:49:40,9.4101515,98.0
2024-08-18 11:49:45,10.2869432,97.0
2024-08-18 11:49:50,9.191002699999999,102.0
2024-08-18 11:49:55,9.5256186,95.0
2024-08-18 11:50:00,9.2345989,110.0
2024-08-18 11:50:05,9.5596699,109.0
2024-08-18 11:50:10,9.5494631,119.0
2024-08-18 11:50:15,9.6379536,119.0
2024-08-18 11:50:20,9.4243473,119.0
2024-08-18 11:50:25,9.3329785,119.0
2024-08-18 11:50:30,9.3329785,119.0
2024-08-18 11:50:35,9.3329785,119.0
2024-08-18 11:50:40,9.3329785,100.0
2024-08-18 11:50:45,9.3329785,104.0
2024-08-18 11:50:50,9.3329785,108.0
2024-08-18 11:50:55,9.3329785,87.0
2024-08-18 11:51:00,87.24117240000001,101.0
2024-08-18 11:51:05,37.217496600000004,109.0
2024-08-18 11:51:10,16.043352,109.0
2024-08-18 11:51:15,9.5366522,110.0
2024-08-18 11:51:20,9.610313,104.0
2024-08-18 11:51:25,9.4117924,105.0
2024-08-18 11:51:30,9.3921811,105.0
2024-08-18 11:51:35,9.3862741,106.0
2024-08-18 11:51:40,14.3861713,87.0
2024-08-18 11:51:45,67.1877728,90.0
2024-08-18 11:51:50,63.5791699,92.0
2024-08-18 11:51:55,67.7828296,95.0
2024-08-18 11:52:00,77.56647990000002,118.0
2024-08-18 11:52:05,48.5226149,104.0
2024-08-18 11:52:10,15.155271299999999,123.0
2024-08-18 11:52:15,17.6468922,103.0
2024-08-18 11:52:20,12.307661000000001,109.0
2024-08-18 11:52:25,9.9161862,104.0
2024-08-18 11:52:30,10.505629800000001,98.0
2024-08-18 11:52:35,10.4513246,109.0
2024-08-18 11:52:40,12.667855300000001,110.0
2024-08-18 11:52:45,10.5362614,111.0
2024-08-18 11:52:50,11.214110400000001,109.0
2024-08-18 11:52:55,11.1128222,110.0
2024-08-18 11:53:00,10.9191233,122.0
2024-08-18 11:53:05,12.4507224,107.0
2024-08-18 11:53:10,12.754176699999999,98.0
2024-08-18 11:53:15,10.8203612,103.0
2024-08-18 11:53:20,10.7913731,107.0
2024-08-18 11:53:25,10.1973591,100.0
2024-08-18 11:53:30,10.3245673,122.0
2024-08-18 11:53:35,11.0952574,73.0
2024-08-18 11:53:40,10.338528899999998,88.0
2024-08-18 11:53:45,9.7021061,81.0
2024-08-18 11:53:50,10.1003612,87.0
2024-08-18 11:53:55,10.297827400000001,96.0
2024-08-18 11:54:00,11.005770299999998,77.0
2024-08-18 11:54:05,14.368454800000002,103.0
2024-08-18 11:54:10,11.801385699999999,103.0
2024-08-18 11:54:15,10.0971167,104.0
2024-08-18 11:54:20,11.6294989,99.0
2024-08-18 11:54:25,11.4138342,125.0
2024-08-18 11:54:30,10.7622952,113.0
2024-08-18 11:54:35,10.894243600000001,103.0
2024-08-18 11:54:40,10.7039901,118.0
2024-08-18 11:54:45,10.683042499999999,102.0
2024-08-18 11:54:50,10.4112032,101.0
2024-08-18 11:54:55,11.151474799999999,101.0
2024-08-18 11:55:00,10.514431000000002,117.0
2024-08-18 11:55:05,10.5576662,116.0
2024-08-18 11:55:10,13.2403992,97.0
2024-08-18 11:55:15,11.13123,105.0
2024-08-18 11:55:20,11.118659899999999,98.0
2024-08-18 11:55:25,10.121650999999998,111.0
2024-08-18 11:55:30,10.209386,104.0
2024-08-18 11:55:35,10.4963336,101.0
2024-08-18 11:55:40,9.1086314,100.0
2024-08-18 11:55:45,9.0256135,101.0
2024-08-18 11:55:50,8.8619345,98.0
2024-08-18 11:55:55,9.497824099999999,101.0
2024-08-18 11:56:00,8.6638039,110.0
2024-08-18 11:56:05,10.4632706,118.0
2024-08-18 11:56:10,14.2433483,115.0
2024-08-18 11:56:15,14.025466100000001,118.0
2024-08-18 11:56:20,14.253477400000001,106.0
2024-08-18 11:56:25,13.564074399999999,102.0
2024-08-18 11:56:30,10.5325922,107.0
2024-08-18 11:56:35,11.025304700000001,139.0
2024-08-18 11:56:40,9.7268756,100.0
2024-08-18 11:56:45,10.0212825,108.0
2024-08-18 11:56:50,8.846347399999999,111.0
2024-08-18 11:56:55,9.6038042,96.0
2024-08-18 11:57:00,9.7426224,91.0
2024-08-18 11:57:05,9.7543572,98.0
2024-08-18 11:57:10,9.6132834,97.0
2024-08-18 11:57:15,9.7505661,117.0
2024-08-18 11:57:20,9.293482000000001,98.0
2024-08-18 11:57:25,9.3705393,93.0
2024-08-18 11:57:30,9.999666600000001,91.0
2024-08-18 11:57:35,9.4059569,88.0
2024-08-18 11:57:40,9.851711,82.0
2024-08-18 11:57:45,9.2393655,82.0
2024-08-18 11:57:50,10.7699933,100.0
2024-08-18 11:57:55,9.3015433,85.0
2024-08-18 11:58:00,9.249485400000001,68.0
2024-08-18 11:58:05,9.2891524,92.0
2024-08-18 11:58:10,9.676271999999999,101.0
2024-08-18 11:58:15,10.4163152,106.0
2024-08-18 11:58:20,9.2453817,83.0
2024-08-18 11:58:25,10.1935024,144.0
2024-08-18 11:58:30,10.625622100000001,105.0
2024-08-18 11:58:35,10.7359682,107.0
2024-08-18 11:58:40,9.996245,108.0
2024-08-18 11:58:45,9.8072409,100.0
2024-08-18 11:58:50,10.266509000000001,105.0
2024-08-18 11:58:55,9.7200939,105.0
2024-08-18 11:59:00,9.7518712,116.0
2024-08-18 11:59:05,9.9940286,130.0
2024-08-18 11:59:10,15.2081199,128.0
2024-08-18 11:59:15,14.906355099999999,125.0
2024-08-18 11:59:20,15.559388899999998,137.0
2024-08-18 11:59:25,14.739272,123.0
2024-08-18 11:59:30,14.931019299999999,129.0
2024-08-18 11:59:35,14.6305377,115.0
2024-08-18 11:59:40,9.9648939,100.0
2024-08-18 11:59:45,10.235838700000002,103.0
2024-08-18 11:59:50,9.792487900000001,109.0
2024-08-18 11:59:55,3.9487292,121.0
2024-08-18 12:00:00,10.1253522,103.0
2024-08-18 12:00:05,9.8327562,135.0
2024-08-18 12:00:10,9.3402512,107.0
2024-08-18 12:00:15,9.376311099999999,123.0
2024-08-18 12:00:20,9.555248899999999,107.0
2024-08-18 12:00:25,9.4634219,104.0
2024-08-18 12:00:30,9.4596202,103.0
2024-08-18 12:00:35,11.4202481,155.0
2024-08-18 12:00:40,42.330102600000004,146.0
2024-08-18 12:00:45,42.6693845,144.0
2024-08-18 12:00:50,43.467920299999996,146.0
2024-08-18 12:00:55,42.8311723,150.0
2024-08-18 12:01:00,42.5573698,149.0
2024-08-18 12:01:05,40.8152329,109.0
2024-08-18 12:01:10,9.061997999999999,101.0
2024-08-18 12:01:15,9.3393878,105.0
2024-08-18 12:01:20,9.3570174,107.0
2024-08-18 12:01:25,9.199772300000001,115.0
2024-08-18 12:01:30,9.304307099999999,99.0
2024-08-18 12:01:35,9.4742136,99.0
2024-08-18 12:01:40,12.153985500000001,89.0
2024-08-18 12:01:45,13.9338826,111.0
2024-08-18 12:01:50,13.3014505,120.0
2024-08-18 12:01:55,13.260181699999999,119.0
2024-08-18 12:02:00,11.897489700000001,106.0
2024-08-18 12:02:05,12.1304361,99.0
2024-08-18 12:02:10,9.0467073,82.0
2024-08-18 12:02:15,8.9740388,113.0
2024-08-18 12:02:20,9.229318899999999,123.0
2024-08-18 12:02:25,9.002708900000002,79.0
2024-08-18 12:02:30,9.00554,111.0
2024-08-18 12:02:35,9.098360799999998,104.0
2024-08-18 12:02:40,9.3877746,114.0
2024-08-18 12:02:45,9.293918499999998,104.0
2024-08-18 12:02:50,9.2304267,102.0
2024-08-18 12:02:55,9.6888415,97.0
2024-08-18 12:03:00,9.2621669,103.0
