timestamp,cpu_utilization,power_consumption
2024-10-10 08:45:00,5.755582799999999,55.0
2024-10-10 08:45:05,1.1328721,60.0
2024-10-10 08:45:10,0.466372,53.0
2024-10-10 08:45:15,0.5828477999999999,54.0
2024-10-10 08:45:20,0.6162919,53.0
2024-10-10 08:45:25,2.0817554000000005,57.0
2024-10-10 08:45:30,0.9484937999999999,55.0
2024-10-10 08:45:35,1.2161258000000001,53.0
2024-10-10 08:45:40,0.5662747,52.0
2024-10-10 08:45:45,0.5745943000000001,54.0
2024-10-10 08:45:50,0.5412748000000001,55.0
2024-10-10 08:45:55,0.4749307,62.0
2024-10-10 08:46:00,0.4662122,54.0
2024-10-10 08:46:05,0.5414064,59.0
2024-10-10 08:46:10,1.2910733,52.0
2024-10-10 08:46:15,1.2821926,52.0
2024-10-10 08:46:20,0.5412365000000001,54.0
2024-10-10 08:46:25,0.5496322,53.0
2024-10-10 08:46:30,0.4746324,51.0
2024-10-10 08:46:35,0.5744070000000001,52.0
2024-10-10 08:46:40,0.49969470000000005,53.0
2024-10-10 08:46:45,0.5994449,54.0
2024-10-10 08:46:50,0.4912815,53.0
2024-10-10 08:46:55,0.541365,55.0
2024-10-10 08:47:00,0.5078478,52.0
2024-10-10 08:47:05,0.5579691,52.0
2024-10-10 08:47:10,0.49135100000000004,53.0
2024-10-10 08:47:15,0.5496948,51.0
2024-10-10 08:47:20,0.5161985,54.0
2024-10-10 08:47:25,0.5249031,56.0
2024-10-10 08:47:30,0.49966000000000005,55.0
2024-10-10 08:47:35,0.6410007,55.0
2024-10-10 08:47:40,0.5330418000000001,62.0
2024-10-10 08:47:45,0.5495284,51.0
2024-10-10 08:47:50,0.5080766999999999,55.0
2024-10-10 08:47:55,0.5244487,51.0
2024-10-10 08:48:00,0.5827332999999999,55.0
2024-10-10 08:48:05,0.5412227000000001,53.0
2024-10-10 08:48:10,0.8823797000000001,68.0
2024-10-10 08:48:15,5.4715682999999995,75.0
2024-10-10 08:48:20,5.2273532000000005,69.0
2024-10-10 08:48:25,4.8045491,72.0
2024-10-10 08:48:30,4.7440303,71.0
2024-10-10 08:48:35,4.610664699999999,76.0
2024-10-10 08:48:40,4.5841188,57.0
2024-10-10 08:48:45,3.1114911,68.0
2024-10-10 08:48:50,1.8870073,65.0
2024-10-10 08:48:55,1.7442544,54.0
2024-10-10 08:49:00,1.7455087,60.0
2024-10-10 08:49:05,1.8447355,68.0
2024-10-10 08:49:10,1.6871478999999998,86.0
2024-10-10 08:49:15,19.5159266,87.0
2024-10-10 08:49:20,26.506543100000002,88.0
2024-10-10 08:49:25,26.6343671,87.0
2024-10-10 08:49:30,25.6959738,86.0
2024-10-10 08:49:35,25.6600551,86.0
2024-10-10 08:49:40,24.9563938,75.0
2024-10-10 08:49:45,12.639194400000001,75.0
2024-10-10 08:49:50,7.2091997,75.0
2024-10-10 08:49:55,7.1307236,76.0
2024-10-10 08:50:00,7.2077193,77.0
2024-10-10 08:50:05,7.2433933999999995,74.0
2024-10-10 08:50:10,7.2055898,59.0
2024-10-10 08:50:15,4.0231105,52.0
2024-10-10 08:50:20,1.7526533,60.0
2024-10-10 08:50:25,1.0252329,56.0
2024-10-10 08:50:30,0.9256347,53.0
2024-10-10 08:50:35,0.9258417000000001,54.0
2024-10-10 08:50:40,0.900946,67.0
2024-10-10 08:50:45,3.4838204999999998,69.0
2024-10-10 08:50:50,4.6401762,69.0
2024-10-10 08:50:55,4.559094900000001,71.0
2024-10-10 08:51:00,4.62498,70.0
2024-10-10 08:51:05,4.6083729,68.0
2024-10-10 08:51:10,4.651123,64.0
2024-10-10 08:51:15,4.6864578,66.0
2024-10-10 08:51:20,4.6109947,70.0
2024-10-10 08:51:25,4.6780930000000005,70.0
2024-10-10 08:51:30,4.5621527,64.0
2024-10-10 08:51:35,4.5777076,65.0
2024-10-10 08:51:40,4.576515,68.0
2024-10-10 08:51:45,4.6602593,71.0
2024-10-10 08:51:50,4.6492104,71.0
2024-10-10 08:51:55,4.751108,73.0
2024-10-10 08:52:00,8.568251400000001,75.0
2024-10-10 08:52:05,16.582273700000002,65.0
2024-10-10 08:52:10,7.0829699,67.0
2024-10-10 08:52:15,5.231455,74.0
2024-10-10 08:52:20,4.6280724,66.0
2024-10-10 08:52:25,4.9498584,68.0
2024-10-10 08:52:30,4.650262,70.0
2024-10-10 08:52:35,4.6011368,72.0
2024-10-10 08:52:40,5.6767825,71.0
2024-10-10 08:52:45,5.6109918,70.0
2024-10-10 08:52:50,5.315609,71.0
2024-10-10 08:52:55,5.7435488,72.0
2024-10-10 08:53:00,5.8779264,72.0
2024-10-10 08:53:05,5.6950023,74.0
2024-10-10 08:53:10,8.8579185,74.0
2024-10-10 08:53:15,19.1526617,75.0
2024-10-10 08:53:20,15.771546299999999,71.0
2024-10-10 08:53:25,6.210742799999999,70.0
2024-10-10 08:53:30,5.104342600000001,69.0
2024-10-10 08:53:35,6.79499,69.0
2024-10-10 08:53:40,6.0360616,70.0
2024-10-10 08:53:45,6.0709459,70.0
2024-10-10 08:53:50,6.0828625999999995,72.0
2024-10-10 08:53:55,6.2339533,70.0
2024-10-10 08:54:00,6.0422344,70.0
2024-10-10 08:54:05,5.917961,66.0
2024-10-10 08:54:10,5.931835100000001,72.0
2024-10-10 08:54:15,5.6318348,70.0
2024-10-10 08:54:20,6.0606311,68.0
2024-10-10 08:54:25,6.0764943,68.0
2024-10-10 08:54:30,6.3785758,70.0
2024-10-10 08:54:35,6.0304267,72.0
2024-10-10 08:54:40,5.9682524,70.0
2024-10-10 08:54:45,5.9730849,53.0
2024-10-10 08:54:50,5.4294197,55.0
2024-10-10 08:54:55,5.102083599999999,51.0
2024-10-10 08:55:00,5.3118639000000005,50.0
2024-10-10 08:55:05,5.4266208,51.0
2024-10-10 08:55:10,5.6087028000000005,54.0
2024-10-10 08:55:15,5.6796570000000015,67.0
2024-10-10 08:55:20,5.8872739,74.0
2024-10-10 08:55:25,6.2107971,72.0
2024-10-10 08:55:30,5.458758400000001,67.0
2024-10-10 08:55:35,6.0520956,67.0
2024-10-10 08:55:40,5.9706387,73.0
2024-10-10 08:55:45,6.2084247,67.0
2024-10-10 08:55:50,5.2953194,69.0
2024-10-10 08:55:55,5.9763421,68.0
2024-10-10 08:56:00,5.4193768,68.0
2024-10-10 08:56:05,6.1072232,71.0
2024-10-10 08:56:10,5.9363244,68.0
2024-10-10 08:56:15,5.5875254000000005,69.0
2024-10-10 08:56:20,4.7759969,70.0
2024-10-10 08:56:25,6.4339735000000005,68.0
2024-10-10 08:56:30,5.6850694,70.0
2024-10-10 08:56:35,5.7538506,72.0
2024-10-10 08:56:40,5.6270639000000005,67.0
2024-10-10 08:56:45,5.905366399999999,68.0
