date,inverter1,inverter2,inverter3
2024-06-07 00:50:15,,0.0,
2024-06-07 00:50:30,,0.0,
2024-06-07 00:50:45,,0.0,
2024-06-07 00:51:00,,0.0,
2024-06-07 00:51:15,,0.0,
2024-06-07 00:51:30,,0.0,
2024-06-07 00:51:45,,0.0,
2024-06-07 00:52:00,,0.0,
2024-06-07 00:52:15,,0.0,
2024-06-07 00:52:30,,0.0,
2024-06-07 00:52:45,,0.0,
2024-06-07 00:53:00,,0.0,
2024-06-07 00:53:15,,0.0,
2024-06-07 00:53:30,,0.0,
2024-06-07 00:53:45,,0.0,
2024-06-07 00:54:00,,0.0,
2024-06-07 00:54:15,,0.0,
2024-06-07 00:54:30,,0.0,
2024-06-07 00:54:45,,0.0,
2024-06-07 00:55:00,,0.0,
2024-06-07 00:55:15,,0.0,
2024-06-07 00:56:00,0.0,,
2024-06-07 00:56:15,0.0,,
2024-06-07 00:56:30,0.0,,
2024-06-07 00:56:45,0.0,,
2024-06-07 00:57:00,0.0,,
2024-06-07 00:57:15,0.0,,
2024-06-07 00:57:30,0.0,,
2024-06-07 00:57:45,0.0,,
2024-06-07 00:58:00,0.0,,
2024-06-07 00:58:15,0.0,,
2024-06-07 00:58:30,0.0,,
2024-06-07 00:58:45,0.0,,
2024-06-07 00:59:00,0.0,,
2024-06-07 00:59:15,0.0,,
2024-06-07 00:59:30,0.0,,
2024-06-07 00:59:45,0.0,,
2024-06-07 01:00:00,0.0,,
2024-06-07 01:00:15,0.0,,
2024-06-07 01:00:30,0.0,,
2024-06-07 01:00:45,0.0,,
2024-06-07 01:18:15,,,0.0
2024-06-07 01:18:30,,,0.0
2024-06-07 01:18:45,,,0.0
2024-06-07 01:19:00,,,0.0
2024-06-07 01:19:15,,,0.0
2024-06-07 01:19:30,,,0.0
2024-06-07 01:19:45,,,0.0
2024-06-07 01:20:00,,,0.0
2024-06-07 01:20:15,,,0.0
2024-06-07 01:20:30,,,0.0
2024-06-07 01:20:45,,,0.0
2024-06-07 01:21:00,,,0.0
2024-06-07 01:21:15,,,0.0
2024-06-07 01:21:30,,,0.0
2024-06-07 01:21:45,,,0.0
2024-06-07 01:22:00,,,0.0
2024-06-07 01:22:15,,,0.0
2024-06-07 01:22:30,,,0.0
2024-06-07 01:22:45,,,0.0
2024-06-07 01:23:00,,,0.0
2024-06-07 01:56:45,0.0,0.0,
2024-06-07 01:57:00,0.0,0.0,0.0
2024-06-07 01:57:15,0.0,0.0,0.0
2024-06-07 01:57:30,0.0,0.0,0.0
2024-06-07 01:57:45,0.0,0.0,0.0
2024-06-07 01:58:00,0.0,0.0,0.0
2024-06-07 01:58:15,0.0,0.0,0.0
2024-06-07 01:58:30,0.0,0.0,0.0
2024-06-07 01:58:45,0.0,0.0,0.0
2024-06-07 01:59:00,0.0,0.0,0.0
2024-06-07 01:59:15,0.0,0.0,0.0
2024-06-07 01:59:30,0.0,0.0,0.0
2024-06-07 01:59:45,0.0,0.0,0.0
2024-06-07 02:00:00,0.0,0.0,0.0
2024-06-07 02:00:15,0.0,0.0,0.0
2024-06-07 02:00:30,0.0,0.0,0.0
2024-06-07 02:00:45,0.0,0.0,0.0
2024-06-07 02:01:00,0.0,0.0,0.0
2024-06-07 02:01:15,0.0,0.0,0.0
2024-06-07 02:01:30,0.0,0.0,0.0
2024-06-07 02:01:45,0.0,0.0,0.0
2024-06-07 02:02:00,0.0,0.0,0.0
2024-06-07 02:02:15,0.0,0.0,0.0
2024-06-07 02:02:30,0.0,0.0,0.0
2024-06-07 02:02:45,0.0,0.0,0.0
2024-06-07 02:03:00,0.0,0.0,0.0
2024-06-07 02:03:15,0.0,0.0,0.0
2024-06-07 02:03:30,0.0,0.0,0.0
2024-06-07 02:03:45,0.0,0.0,0.0
2024-06-07 02:04:00,0.0,0.0,0.0
2024-06-07 02:04:15,0.0,0.0,0.0
2024-06-07 02:04:30,0.0,0.0,0.0
2024-06-07 02:04:45,0.0,0.0,0.0
2024-06-07 02:05:00,0.0,0.0,0.0
2024-06-07 02:05:15,0.0,0.0,0.0
2024-06-07 02:05:30,0.0,0.0,0.0
2024-06-07 02:05:45,0.0,0.0,0.0
2024-06-07 02:06:00,0.0,0.0,0.0
2024-06-07 02:06:15,0.0,0.0,0.0
2024-06-07 02:06:30,0.0,0.0,0.0
2024-06-07 02:06:45,0.0,0.0,0.0
2024-06-07 02:07:00,0.0,0.0,0.0
2024-06-07 02:07:15,0.0,0.0,0.0
2024-06-07 02:07:30,0.0,0.0,0.0
2024-06-07 02:07:45,0.0,0.0,0.0
2024-06-07 02:08:00,0.0,0.0,0.0
2024-06-07 02:08:15,0.0,0.0,0.0
2024-06-07 02:08:30,0.0,0.0,0.0
2024-06-07 02:08:45,0.0,0.0,0.0
2024-06-07 02:09:00,0.0,0.0,0.0
2024-06-07 02:09:15,0.0,0.0,0.0
2024-06-07 02:09:30,0.0,0.0,0.0
2024-06-07 02:09:45,0.0,0.0,0.0
2024-06-07 02:10:00,0.0,0.0,0.0
2024-06-07 02:10:15,0.0,0.0,0.0
2024-06-07 02:10:30,0.0,0.0,0.0
2024-06-07 02:10:45,0.0,0.0,0.0
2024-06-07 02:11:00,0.0,0.0,0.0
2024-06-07 02:11:15,0.0,0.0,0.0
2024-06-07 02:11:30,0.0,0.0,0.0
2024-06-07 02:11:45,0.0,0.0,0.0
2024-06-07 02:12:00,0.0,0.0,0.0
2024-06-07 02:12:15,0.0,0.0,0.0
2024-06-07 02:12:30,0.0,0.0,0.0
2024-06-07 02:12:45,0.0,0.0,0.0
2024-06-07 02:13:00,0.0,0.0,0.0
2024-06-07 02:13:15,0.0,0.0,0.0
2024-06-07 02:13:30,0.0,0.0,0.0
2024-06-07 02:13:45,0.0,0.0,0.0
2024-06-07 02:14:00,0.0,0.0,0.0
2024-06-07 02:14:15,0.0,0.0,0.0
2024-06-07 02:14:30,0.0,0.0,0.0
2024-06-07 02:14:45,0.0,0.0,0.0
2024-06-07 02:15:00,0.0,0.0,0.0
2024-06-07 02:15:15,0.0,0.0,0.0
2024-06-07 02:15:30,0.0,0.0,0.0
2024-06-07 02:15:45,0.0,0.0,0.0
2024-06-07 02:16:00,0.0,0.0,0.0
2024-06-07 02:16:15,0.0,0.0,0.0
2024-06-07 02:16:30,0.0,0.0,0.0
2024-06-07 02:16:45,0.0,0.0,0.0
2024-06-07 02:17:00,0.0,0.0,0.0
2024-06-07 02:17:15,0.0,0.0,0.0
2024-06-07 02:17:30,0.0,0.0,0.0
2024-06-07 02:17:45,0.0,0.0,0.0
2024-06-07 02:18:00,0.0,0.0,0.0
2024-06-07 02:18:15,0.0,0.0,0.0
2024-06-07 02:18:30,0.0,0.0,0.0
2024-06-07 02:18:45,0.0,0.0,0.0
2024-06-07 02:19:00,0.0,0.0,0.0
2024-06-07 02:19:15,0.0,0.0,0.0
2024-06-07 02:19:30,0.0,0.0,0.0
2024-06-07 02:19:45,0.0,0.0,0.0
2024-06-07 02:20:00,0.0,0.0,0.0
2024-06-07 02:20:15,0.0,0.0,0.0
2024-06-07 02:20:30,0.0,0.0,0.0
2024-06-07 02:20:45,0.0,0.0,0.0
2024-06-07 02:21:00,0.0,0.0,0.0
2024-06-07 02:21:15,0.0,0.0,0.0
2024-06-07 02:21:30,0.0,0.0,0.0
2024-06-07 02:21:45,0.0,0.0,0.0
2024-06-07 02:22:00,0.0,0.0,0.0
2024-06-07 02:22:15,0.0,0.0,0.0
2024-06-07 02:22:30,0.0,0.0,0.0
2024-06-07 02:22:45,0.0,0.0,0.0
2024-06-07 02:23:00,0.0,0.0,0.0
2024-06-07 02:23:15,0.0,0.0,0.0
2024-06-07 02:23:30,0.0,0.0,0.0
2024-06-07 02:23:45,0.0,0.0,0.0
2024-06-07 02:24:00,0.0,0.0,0.0
2024-06-07 02:24:15,0.0,0.0,0.0
2024-06-07 02:24:30,0.0,0.0,0.0
2024-06-07 02:24:45,0.0,0.0,0.0
2024-06-07 02:25:00,0.0,0.0,0.0
2024-06-07 02:25:15,0.0,0.0,0.0
2024-06-07 02:25:30,0.0,0.0,0.0
2024-06-07 02:25:45,0.0,0.0,0.0
2024-06-07 02:26:00,0.0,0.0,0.0
2024-06-07 02:26:15,0.0,0.0,0.0
2024-06-07 02:26:30,0.0,0.0,0.0
2024-06-07 02:26:45,0.0,0.0,0.0
2024-06-07 02:27:00,0.0,0.0,0.0
2024-06-07 02:27:15,0.0,0.0,0.0
2024-06-07 02:27:30,0.0,0.0,0.0
2024-06-07 02:27:45,0.0,0.0,0.0
2024-06-07 02:28:00,0.0,0.0,0.0
2024-06-07 02:28:15,0.0,0.0,0.0
