date,inverter1,inverter2,inverter3
2024-04-18 08:32:00,13519.0,12078.0,7296.0
2024-04-18 08:32:15,13529.0,12014.0,7290.0
2024-04-18 08:32:30,13538.0,12037.0,7291.0
2024-04-18 08:32:45,13547.0,12068.0,7294.0
2024-04-18 08:33:00,13526.0,12009.0,7294.0
2024-04-18 08:33:15,13516.0,12053.0,7285.0
2024-04-18 08:33:30,13546.0,12008.0,7301.0
2024-04-18 08:33:45,13538.0,12043.0,7276.0
2024-04-18 08:34:00,13551.0,12037.0,7304.0
2024-04-18 08:34:15,13505.0,12045.0,7308.0
2024-04-18 08:34:30,13547.0,12055.0,7321.0
2024-04-18 08:34:45,13602.0,12075.0,7328.0
2024-04-18 08:35:00,13617.0,12070.0,7322.0
2024-04-18 08:35:15,13596.0,12082.0,7349.0
2024-04-18 08:35:30,13603.0,12100.0,7333.0
2024-04-18 08:35:45,13637.0,12110.0,7332.0
2024-04-18 08:36:00,13612.0,12102.0,7359.0
2024-04-18 08:36:15,13670.0,12097.0,7278.0
2024-04-18 08:36:30,13646.0,12098.0,7316.0
2024-04-18 08:36:45,13646.0,12098.0,7316.0
2024-04-18 08:37:00,13677.0,12095.0,7341.0
2024-04-18 08:37:15,13668.0,12101.0,7337.0
2024-04-18 08:37:30,13663.0,12104.0,7337.0
2024-04-18 08:37:45,13608.0,12138.0,7309.0
2024-04-18 08:38:00,13646.0,12170.0,7319.0
2024-04-18 08:38:15,13655.0,12176.0,7324.0
2024-04-18 08:38:30,13669.0,12172.0,7323.0
2024-04-18 08:38:45,13692.0,12137.0,7347.0
2024-04-18 08:39:00,13671.0,12156.0,7341.0
2024-04-18 08:39:15,13617.0,12181.0,6619.0
2024-04-18 08:39:30,13576.0,12154.0,7310.0
2024-04-18 08:39:45,13572.0,10789.0,7294.0
2024-04-18 08:40:00,13582.0,12066.0,7300.0
2024-04-18 08:40:15,13596.0,12115.0,7291.0
2024-04-18 08:40:30,13618.0,12132.0,7292.0
2024-04-18 08:40:45,13511.0,12066.0,7257.0
2024-04-18 08:41:00,13580.0,12081.0,7271.0
2024-04-18 08:41:15,13565.0,12092.0,7272.0
2024-04-18 08:41:30,13536.0,12039.0,7224.0
2024-04-18 08:41:45,13531.0,12023.0,7228.0
2024-04-18 08:42:00,13524.0,12031.0,7231.0
2024-04-18 08:42:15,13502.0,11995.0,7210.0
2024-04-18 08:42:30,13467.0,11990.0,7209.0
2024-04-18 08:42:45,13529.0,12025.0,7215.0
2024-04-18 08:43:00,13535.0,12037.0,7244.0
2024-04-18 08:43:15,13581.0,12072.0,7266.0
2024-04-18 08:43:30,13623.0,12096.0,7289.0
2024-04-18 08:43:45,13631.0,12115.0,7267.0
2024-04-18 08:44:00,13626.0,12103.0,7295.0
2024-04-18 08:44:15,13583.0,12084.0,7278.0
2024-04-18 08:44:30,13474.0,12045.0,7259.0
2024-04-18 08:44:45,13532.0,12020.0,7246.0
2024-04-18 08:45:00,13518.0,12028.0,7242.0
