timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-06-01 00:00:00+03:00,513.0,11.0,496.0,0,0,6.0,0.0,0
2022-06-01 00:15:00+03:00,503.0,9.0,487.0,0,0,6.0,0.0,0
2022-06-01 00:30:00+03:00,493.0,12.0,474.0,0,0,6.0,0.0,0
2022-06-01 00:45:00+03:00,485.0,11.0,467.0,0,0,6.0,0.0,0
2022-06-01 01:00:00+03:00,477.0,7.0,463.0,0,0,6.0,0.0,0
2022-06-01 01:15:00+03:00,472.0,3.0,462.0,0,0,6.0,0.0,0
2022-06-01 01:30:00+03:00,464.0,1.0,457.0,0,0,6.0,0.0,0
2022-06-01 01:45:00+03:00,458.0,0.0,452.0,0,0,6.0,0.0,0
2022-06-01 02:00:00+03:00,452.0,0.0,446.0,0,0,6.0,0.0,0
2022-06-01 02:15:00+03:00,447.0,0.0,440.0,0,0,6.0,0.0,0
2022-06-01 02:30:00+03:00,440.0,0.0,434.0,0,0,6.0,0.0,0
2022-06-01 02:45:00+03:00,437.0,1.0,430.0,0,0,6.0,0.0,0
2022-06-01 03:00:00+03:00,433.0,2.0,425.0,0,0,6.0,0.0,0
2022-06-01 03:15:00+03:00,430.0,1.0,422.0,0,0,6.0,0.0,0
2022-06-01 03:30:00+03:00,426.0,2.0,418.0,0,0,6.0,0.0,0
2022-06-01 03:45:00+03:00,423.0,2.0,414.0,0,0,6.0,0.0,0
2022-06-01 04:00:00+03:00,420.0,3.0,411.0,0,0,6.0,0.0,0
2022-06-01 04:15:00+03:00,422.0,3.0,413.0,0,0,6.0,0.0,0
2022-06-01 04:30:00+03:00,422.0,2.0,414.0,0,0,6.0,0.0,0
2022-06-01 04:45:00+03:00,423.0,2.0,415.0,0,0,6.0,0.0,0
2022-06-01 05:00:00+03:00,425.0,2.0,416.0,0,0,6.0,0.0,0
2022-06-01 05:15:00+03:00,433.0,1.0,425.0,0,0,6.0,0.0,0
2022-06-01 05:30:00+03:00,434.0,2.0,426.0,0,0,6.0,0.0,0
2022-06-01 05:45:00+03:00,430.0,2.0,422.0,0,0,6.0,0.0,0
2022-06-01 06:00:00+03:00,437.0,3.0,427.0,0,0,6.0,1.0,0
2022-06-01 06:15:00+03:00,457.0,3.0,441.0,0,0,6.0,7.0,0
2022-06-01 06:30:00+03:00,472.0,4.0,449.0,0,0,6.0,13.0,0
2022-06-01 06:45:00+03:00,492.0,7.0,456.0,0,0,6.0,23.0,0
2022-06-01 07:00:00+03:00,511.0,10.0,459.0,0,0,6.0,36.0,0
2022-06-01 07:15:00+03:00,541.0,7.0,476.0,0,0,6.0,52.0,0
2022-06-01 07:30:00+03:00,561.0,4.0,484.0,0,0,6.0,68.0,0
2022-06-01 07:45:00+03:00,583.0,4.0,491.0,0,0,6.0,83.0,0
2022-06-01 08:00:00+03:00,604.0,6.0,494.0,0,0,6.0,99.0,0
